name,category,stream,growth_rate,avg_salary,demand,id,description,education_requirements,skills_required,job_opportunities,salary_range,growth_prospects,related_exams,duration_to_achieve,difficulty_level,work_environment,job_satisfaction,work_life_balance,stress_level,remote_work_possibility,entrepreneurship_potential,industry_trends,future_outlook,created_at,updated_at
Research Scientist (Specialized),research,science,5.0,900000,medium,career_118,Specialized version of Research Scientist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Research Scientist', 'Senior Research Scientist', 'Research Scientist Manager', 'Lead Research Scientist']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Laboratory/Office,3.002190578859924,4.95658463473071,3.3739511787123466,True,2.771078668481258,"['Interdisciplinary Research', 'Open Science', 'Data Sharing', 'Collaboration']",Moderate - Stable with some growth,2025-09-17T10:09:11.088240,2025-09-17T10:09:11.088241
Financial Analyst (Specialized),business,commerce,5.5,900000,high,career_119,Specialized version of Financial Analyst with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Financial Analyst', 'Senior Financial Analyst', 'Financial Analyst Manager', 'Lead Financial Analyst']","{'min': 540000, 'max': 1620000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.482838969984587,2.633813570388439,4.496150888450474,True,3.4482594521756575,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088249,2025-09-17T10:09:11.088250
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_120,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.541283374961469,2.7056956626736604,2.6412219979388256,True,2.242951411847131,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088257,2025-09-17T10:09:11.088258
Content Writer (Specialized),creative,arts,7.0,400000,high,career_121,Specialized version of Content Writer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.590051832703894,4.885068981592619,4.964969482712307,True,4.210603979890709,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088265,2025-09-17T10:09:11.088266
IAS Officer (Specialized),government,arts,2.0,1500000,very_high,career_122,Specialized version of IAS Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['IAS Officer', 'Senior IAS Officer', 'IAS Officer Manager', 'Lead IAS Officer']","{'min': 900000, 'max': 2700000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,4.87276980223594,4.935867508912461,2.8452341000038355,False,4.9175920461692915,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.088271,2025-09-17T10:09:11.088272
Nurse (Specialized),healthcare,medical,8.0,400000,very_high,career_123,Specialized version of Nurse with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Nurse', 'Senior Nurse', 'Nurse Manager', 'Lead Nurse']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.774494864981545,2.584986839974216,3.49269809865343,False,4.503716989283845,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088278,2025-09-17T10:09:11.088278
Curriculum Developer (Specialized),education,arts,4.5,600000,medium,career_124,Specialized version of Curriculum Developer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Curriculum Developer', 'Senior Curriculum Developer', 'Curriculum Developer Manager', 'Lead Curriculum Developer']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,3.010923790506066,3.86248896093499,2.98074824365823,True,3.2531136899749455,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Moderate - Stable with some growth,2025-09-17T10:09:11.088285,2025-09-17T10:09:11.088286
Product Manager (Specialized),technology,business,7.0,1800000,high,career_125,Specialized version of Product Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Product Manager', 'Senior Product Manager', 'Product Manager Manager', 'Lead Product Manager']","{'min': 1080000, 'max': 3240000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,4.842957740053535,3.754273659244345,4.7777813417222275,False,2.1463826760153815,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088292,2025-09-17T10:09:11.088292
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_126,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.459260831177233,2.8732585185782886,3.8724504042915093,False,3.2972403053995825,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088298,2025-09-17T10:09:11.088298
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_127,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,4.026921384050155,3.671361989584172,3.6869894031918644,False,2.4707406416058326,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088304,2025-09-17T10:09:11.088305
Marketing Manager (Specialized),business,commerce,5.0,1000000,high,career_128,Specialized version of Marketing Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Marketing Manager', 'Senior Marketing Manager', 'Marketing Manager Manager', 'Lead Marketing Manager']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.6091874840438933,3.9408153716864187,2.415776923576306,True,4.316583978960521,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088310,2025-09-17T10:09:11.088311
Defense Officer (Specialized),government,engineering,2.5,1200000,high,career_129,Specialized version of Defense Officer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Defense Officer', 'Senior Defense Officer', 'Defense Officer Manager', 'Lead Defense Officer']","{'min': 720000, 'max': 2160000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Government Office,3.8818101061362977,3.754587960968186,3.1808733791660257,False,4.475739258311459,"['Digital Governance', 'Transparency', 'Citizen Services', 'E-governance']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.088316,2025-09-17T10:09:11.088317
Content Writer (Specialized),creative,arts,7.0,400000,high,career_130,Specialized version of Content Writer with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Content Writer', 'Senior Content Writer', 'Content Writer Manager', 'Lead Content Writer']","{'min': 240000, 'max': 720000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Studio/Office,4.1245757200416175,4.47094603685748,2.3182083925338643,False,4.718590509255669,"['Digital Media', 'Content Creation', 'Social Media', 'Virtual Reality']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088325,2025-09-17T10:09:11.088326
Pharmacist (Specialized),healthcare,medical,5.0,500000,medium,career_131,Specialized version of Pharmacist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Pharmacist', 'Senior Pharmacist', 'Pharmacist Manager', 'Lead Pharmacist']","{'min': 300000, 'max': 900000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,3.2584624653499317,3.816944401238529,4.375082516015054,True,3.712016572981802,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Moderate - Stable with some growth,2025-09-17T10:09:11.088332,2025-09-17T10:09:11.088333
Physiotherapist (Specialized),healthcare,medical,7.0,600000,high,career_132,Specialized version of Physiotherapist with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Physiotherapist', 'Senior Physiotherapist', 'Physiotherapist Manager', 'Lead Physiotherapist']","{'min': 360000, 'max': 1080000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Hospital/Clinic,4.017339422934063,3.206995076706796,4.723757745523502,False,3.3103518521238713,"['Telemedicine', 'AI in Healthcare', 'Preventive Care', 'Digital Health']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088338,2025-09-17T10:09:11.088339
Software Engineer (Specialized),technology,engineering,8.5,800000,high,career_133,Specialized version of Software Engineer with additional focus areas.,"['B.Tech Computer Science', 'M.Tech (Optional)', 'Certifications']","['Programming', 'Problem Solving', 'Mathematics', 'Communication', 'Teamwork']","['Software Developer', 'System Analyst', 'Tech Lead', 'CTO', 'Startup Founder']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",High,"['JEE Main', 'JEE Advanced', 'GATE']",4-6 years,Medium,Office/Remote,3.6869250175379245,2.543352427539107,4.526040565737217,False,3.834489027851409,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088345,2025-09-17T10:09:11.088346
Professor (Specialized),education,research,3.0,1000000,medium,career_134,Specialized version of Professor with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Professor', 'Senior Professor', 'Professor Manager', 'Lead Professor']","{'min': 600000, 'max': 1800000, 'currency': 'INR'}",Low,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,School/College,4.342373340982489,4.335192155083837,3.81950978422331,False,3.5532130600461342,"['Online Learning', 'EdTech Integration', 'Personalized Learning', 'Skill-based Education']",Limited - Slow growth or declining demand,2025-09-17T10:09:11.088354,2025-09-17T10:09:11.088354
Product Manager (Specialized),technology,business,7.0,1800000,high,career_135,Specialized version of Product Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Product Manager', 'Senior Product Manager', 'Product Manager Manager', 'Lead Product Manager']","{'min': 1080000, 'max': 3240000, 'currency': 'INR'}",High,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office/Remote,3.8025792791130124,4.729897723384886,3.4476340478260257,True,3.42151161360742,"['AI/ML Integration', 'Cloud Computing', 'Cybersecurity', 'Remote Work']",Good - Steady growth and opportunities,2025-09-17T10:09:11.088362,2025-09-17T10:09:11.088363
Human Resources Manager (Specialized),business,commerce,4.5,800000,medium,career_136,Specialized version of Human Resources Manager with additional focus areas.,"[""Bachelor's Degree"", 'Relevant Certifications', 'Industry Experience']","['Communication', 'Problem Solving', 'Analytical Skills', 'Teamwork', 'Adaptability']","['Human Resources Manager', 'Senior Human Resources Manager', 'Human Resources Manager Manager', 'Lead Human Resources Manager']","{'min': 480000, 'max': 1440000, 'currency': 'INR'}",Medium,"['University Entrance Exams', 'Industry Certifications']",3-6 years,Medium,Office,3.07469240878162,2.6569133514271215,2.0046467270319805,True,2.666958253641053,"['Digital Transformation', 'Sustainability', 'Data-driven Decisions', 'Remote Work']",Moderate - Stable with some growth,2025-09-17T10:09:11.088370,2025-09-17T10:09:11.088371
